2408,100,[769272178  -465744003  -976457886  -60463752  1844571540  1917060590  -1842364493  -290499195  -673343108  -1512583940  -545534648  216321501  -30848223  -308758209  1835799466  1836955189  1865514857  -1520471596  -773832144  -1753794303  518654906  1352690784  1220043189  -1495299814  -182281008  2063099221  1516315018  -861545062  60018384  164730996  -1583120466  1091815434  1746743965  184909202  315244604  -284997441  1296946282  5705118  274917412  -516471424  -1965680751  -86125599  738668317  -109951380  -501548126  -1137029240  -1225319206  -62808806  -703586627  2045798751  -1105508997  858872321  1509888292  -1043529249  -360064698  595571738  -1908945397  -1727538326  706771862  1336723139  353332658  52651220  1450186003  145607142  592405685  765470757  441914658  -1235670950  -829889374  313647516  -1686514017  403904649  -1763364404  1266713335  1670388681  353934162  709165662  1382000369  1501156733  826344751  -1592902990  -1291110132  1786554791  1844213146  1260952291  -1298115184  -1540428555  -1185423188  -1298189920  787850707  -1230240820  1727368967  -94001085  -1251558215  536436351  -67946506  -1071793119  -1067829378  205685950  -1039853102]
2409,100,[167848923  -1597269468  1840550010  2128612576  1413694023  -1838219569  1589833849  1396909716  1458766469  860716666  113210263  1118095797  1853585532  -439103039  1623627740  -1870509655  -281926909  229027378  -571257464  -1414978231  -447247226  1211571232  -1189873066  1843954391  -2047456797  -2031757898  -577377019  -305531088  964199317  -1894448306  -743045869  1723010109  464153875  2057890051  1873646283  468990639  1734495866  -1569891964  2004792194  -1839117589  -596835223  484377131  -210522596  89805121  1055398443  1010099277  211358677  116111716  1981866523  1467453395  -491607746  -367061738  279064644  -1590103287  -1935189116  33399330  1905302343  -463940683  -211761672  845200271  856647553  292504939  -1679881270  -2000967150  1214677100  -2026393312  -100005352  97355716  -1287379898  -1293139460  114632231  -723440876  -1476712977  -466957453  -1847903249  2100055294  1598613783  670661782  -454266660  893279868  -1891861352  1897067685  -1755320622  713212221  982152991  -704213783  -342373518  -18786412  -1137739246  -382538816  1397071771  -540827726  1459453613  544093433  316838707  -881603048  734941550  2073062241  -894050009  -282158266]
2423,100,[-100983603  -392143337  -1218617053  588773943  -1764497688  -1903335218  292425703  -416832182  1966440811  -1410789096  -2031864448  870207228  -1354111524  2030287637  -1845624645  546291247  -776354501  -729006255  -753568772  2003940521  -762084849  -888775355  849461107  -1490415813  1960785851  -1797828061  1354205837  -849591260  580608789  650024915  331341996  556131254  -293404616  1231884344  1600435481  -1857028294  -474533479  1330454711  422392377  1173723664  1215546456  2142405112  1093879806  784173338  -745069096  -992950290  1577004448  -808950693  -1338270063  -230431211  304925325  -296128806  1076422180  1961243642  -464897378  -1924425524  -356358993  -1906067968  -56761974  919732209  -1954040478  -1884115360  -2072657505  -552234435  -1232978350  1100331633  -24573522  -1606961477  -1823215220  -1043595223  722472518  912007342  1581812589  1121464291  331751973  -405131015  587981361  193945185  -1488190997  2094565824  1136466633  -953353451  -1080506607  144422990  843044592  783902364  -1483565544  -1476716232  371830911  -1788547702  -1077445627  2046646979  817600000  860957548  80883468  466633090  -1086595966  -1184949750  712877706  -563768509]
2424,100,[98535334  1168416008  -1801790802  -1430478868  -2088738822  1447720746  -865129461  -1789760426  -1433262437  -1681113419  -97807043  -1512887169  -92854101  251832203  -1572696401  -944311015  -1880071989  1708700109  1545250832  -1553355236  1591552189  -558652235  -333525857  993868725  -284040886  14639779  1607993256  -1432305025  1712764006  1449355893  -1639936691  1074494192  286119313  353770011  1798835081  -1644378091  -1944918913  -1140259223  -1795324046  -2024110719  -178563590  1623358511  -703378755  1116848258  1551501063  -1570406778  -1724537465  1416450198  1067867720  1764415084  -128612270  -1428618467  2081005472  61015955  -15451571  268389967  -1860479460  845299317  -313675817  43695983  -1807747056  -214660181  856900933  1748211776  795552129  -1609957249  1834017251  1016418232  -1514585918  1353679039  1433585465  -1638995469  571076961  -1973264940  1862439054  -842245270  -1344257725  -1566961902  412493489  -1027183772  -1133892595  -465265840  1507044342  1974061484  248813765  1701283771  1928963199  1735216003  -499743303  -2015338521  1938480828  224035800  1789431455  -1474483418  1504829492  -1093981514  818688253  1633051421  -622339452  2081490941]
2426,100,[802324819  -511588405  80296335  1146576596  1675588015  723411603  -1131600456  -472652797  409015907  2090997852  904083237  -1622219342  363604784  -124916757  1370846954  1960555758  802724526  931280172  1300794591  -502067719  1293241473  1965040979  -2056692993  -113528059  -2018630965  -1388517052  1070103026  -1877250241  628087521  -348516811  -541562137  1285998094  1620886848  -462615408  1811714727  1785057948  -1704949567  -2135286499  -1985719833  197729173  1658873100  -1071334304  -389099811  -1659805907  1659414602  -1420132289  -1763097579  1461295976  638536734  -966581272  -1400706940  -276638059  -986780203  166391281  -1427192611  1572170778  -1348692517  1464521920  2023557667  -1188830857  816710256  -272366292  -140853890  1098352516  -1504876132  -694505628  2034224466  -854627331  -1213012384  2048278031  -234822770  431906624  -1205140179  925588404  2044430657  -952298924  -195746919  -1728681380  -567775374  1452380461  398169936  -831303306  1778970928  637377837  -2142056376  273270265  -2141052185  -1978029074  76278328  1414754511  -1364655371  1658490430  -361078454  385062769  -672620676  -1432616086  173268495  2041457358  1688487289  -836059969]
2431,100,[1230315894  -2114751273  1992840269  2053070788  -1219188986  -1311094488  -770787860  1875152783  -1382946866  1296174528  -870749005  1411287186  1194307421  -1298872909  49219721  -1652108232  298295560  -655003395  -82159576  2018497557  1287472653  646015449  -188178977  1157189982  439441915  45728595  1980746899  1251610523  -1514997423  -1223983844  -487780090  -1606199654  -1232955803  1468440733  1036790619  -1094801498  1377097863  1984011086  -378774311  -447409671  767674726  2112318023  1996484078  861067886  -2039548751  -1060869354  -307261321  -1276024198  1086938625  -1433475629  -881122754  1987885661  -829525771  -2124045198  1191547844  2015931028  2075217822  -1085265064  510785343  -1554120559  1528570654  506554160  -850134043  1888352941  -727494005  -573119490  722884971  -233394339  -1095056360  -740564621  -933367864  -424563805  1155239030  1220073603  2098765630  663323848  -1853181833  701318708  1448287386  -1347792569  517463285  1723518905  -756988487  223100172  -1405798159  1984304063  1150859854  968273118  -2097695234  -1654473467  1637203171  1030595864  -303988001  525707826  33464349  1128425375  2047771759  -2127479070  -1556462525  -1728348913]
2434,100,[657285606  -1213260607  -556236594  -531763193  -1379535529  1738131168  -1524457329  -737860176  1855308558  -353901402  -1990147556  617528124  -543793887  2069521459  2041716309  -1579602222  -1286058038  -897838221  -683669944  -1957321563  798619023  732056430  -1142665734  586118248  406120866  469531869  -779804826  -584410623  -1954169718  104296959  -752059962  -1083441796  1770508034  -1305323091  1401020688  2066335298  504985376  311488428  -1716452925  -1544475254  2004538297  584537666  623922402  -2033023986  -967052797  779187467  -830025664  899374850  -218814084  483455244  660655870  38936641  -1259417077  -1914039800  322362962  518344137  1351333988  -1912002286  -71071095  1026845801  1692136624  629099619  767543374  -1145089608  -1695283348  -784434067  52344364  782508361  -1350672240  577406511  2089120337  1784899868  213628148  224736971  -1002174316  -781905578  1298712047  1513206869  98614456  -1380969676  -1085898943  -915140627  -828951310  821177149  -1335128270  -938515185  1363232936  487848631  -1152066310  2025200169  -214468741  -1704375205  -987987613  -1008396691  1142115463  -715886517  1033184684  1828454632  1075720681  1328472899]
2437,100,[-696863216  -424341433  -751114714  94678938  -357654090  1849249422  970436960  1801482941  -455009019  81703834  1019926382  2039009529  15187125  -1768199225  -745075751  1742275901  143851041  -1080330748  653443895  -1219396050  -82835671  455749611  2021838765  1190861408  -468713383  -1952444654  151241140  -1390054464  -100111030  526523296  2040664352  645525077  779495240  -238682078  -490909090  -1146847705  -310190540  8831647  -1957495811  -722577282  1711752108  -995919127  85033071  271975503  1172456552  1631754806  -1445150705  1148419571  -213912602  835295214  -1936124058  -1783733734  1743851081  1124210629  -526217815  -264809474  -1969343362  -14492404  1839851398  1096094427  816858784  -886825148  -1593204193  296284829  2105114781  439096308  1044453974  2039851995  -1648280295  995738044  644113483  -1389447420  -1802599790  -603885399  2117310242  -219830569  -47464764  1976519625  -59469559  -779209192  18895950  175769602  -94996616  -1498874752  -578625900  519611423  508983226  -529531148  -338604057  -1412721109  194087853  1998556922  1437224419  270203394  1273448133  1504259432  714436632  930125092  -552734890  -1432001443]
2440,100,[1821085945  -1578302074  -1358178216  -191593584  -1412952206  1044799088  1506436050  -298680538  1849136212  -587962009  -76633584  1789304036  1364265591  -692167488  1064492764  1115092944  -489874683  -2055139172  1051695992  -504167880  566932885  -579934355  -64457008  -1526789166  1345029497  -1538835783  -267555598  1083147812  1605494867  2064732190  2082916797  -1083593946  2096052718  -584901995  -1240954152  -1460311516  1269467466  1694256122  667249894  793165545  1918175992  151157451  2125010935  1799542553  -979182424  -1884069841  -872145087  220703198  1202974208  1890480698  629917711  -1291655737  -660462930  1984388719  1954204664  -1475389204  -704183872  1046947974  -339768748  -440518827  2103215666  -1181093522  1901550828  732160924  121758920  -930895212  -1128397840  752229840  -1998169314  1792424293  -1353491155  -1849443172  1919507453  -1417162990  -1693918594  -1284746073  1310764271  -1397720942  -1697944701  -228560322  1521109268  1180838636  -1774858607  -1218885328  -239526602  2000605110  40008936  -20906247  -186060517  264508888  1534305835  -1435307230  -774434277  847055509  -790958324  932030951  209883889  1741012684  -925767866  1202076953]
2443,100,[-828424830  -1832450570  -152564522  -1359373535  -794715520  -1357993152  1221433085  -1159077275  -691364  491840104  -1853760900  -480870437  1241758087  -1460404911  201964998  1372546682  -368643843  -1558065496  -347032852  821314223  -1238039114  -1303526328  1042795567  1023227228  1638696033  1662501854  289998293  451263266  1345333844  527281616  644143423  1774732259  1777795261  -2105038246  -1190302405  1306345090  1065776925  -1954962182  867432343  1920507116  -756076297  -1495885298  -853400586  -863169444  -1944290620  -2138531142  1126339558  -504586790  1953602089  -1010128113  380161072  -420349180  -2115015317  2120212073  838476658  -1934146800  -556790238  -2013964776  -279018005  163167248  254634796  -1118632383  1475945110  1846248568  639831524  -623287034  -1009363591  657969373  -433422700  2030594020  -146971842  788972031  1618279463  -223448227  1932122626  2006587145  335313698  -2061229866  146385772  -13877226  -1976492075  -1578893631  1184519169  -1840278281  1271375821  1813753598  223388599  -1390169037  -947882356  -1631189122  1356594119  1859341902  1577466235  1588861225  -1259399737  -15933106  1686001439  -1310375678  -2113558537  -1353897862]
2444,100,[183993933  -1141445457  1002672015  453635448  -662046903  572685181  -1635250419  351448763  -561436602  813417327  101748098  -483089387  41519067  704175418  945541524  866941801  -1943760349  -1181118988  1450855744  2059562346  -12821072  379421435  -274434583  -1317030375  -428440641  -746067947  -2750028  -10186356  1634785196  2084813784  1833424402  -132464400  -454712920  -1894873524  2074530717  -1403200560  584863912  -1106946610  981510952  875229590  -1981884512  243934774  1263204368  -2098643118  -1240782352  108402236  736877528  1015938490  -1067742434  -143716585  33535733  567249777  -1225284154  -721567130  1249975013  1083471755  269196750  879436371  -1103804027  -369414063  1723961821  -600131594  -1366239836  140991040  -892518387  109673462  1844263122  -1705045161  -708787746  1945048438  1780576894  585279122  1096586094  234464045  924648511  -510823503  -25404954  -281382186  826662769  -1267265731  -1603986121  -1520678197  -1035003900  -4727092  458287366  -1105057300  -397971312  -1159416445  1381959908  -1531469371  -218360917  2013869276  802116546  1604988655  -1598222722  -2115963480  635583139  1668625334  -833199978  -57950889]
2448,100,[729130240  962382493  -760637012  366072721  -391050098  -1903996015  1017700757  1023380749  1364174931  425467404  -1487459016  1354796716  -1127133274  -634929226  -1671645009  -775668354  581642111  -159466658  1400824759  1025889939  769807180  -394443969  662372516  -998914847  -497000699  -579708027  -1991598443  -1134038677  1918613117  1207968015  1814414057  676622752  -1124090373  -734840715  283821553  866793472  505765897  1072933195  -1378171162  1783212805  -1566169973  -409884249  -619386083  -4766144  -1696520942  -1319821856  -1943413639  -1049318975  -1230343566  69128344  113523488  1557183420  -128794735  2023139069  -50727312  1113964648  -1728158335  1515345227  849723700  -1551463382  2086671569  -82552940  -815327982  642397171  -1369651168  1979396803  1440381256  -34086939  258198514  930431454  -1014824809  -41245636  1436479430  1632473994  1727607422  52397163  -1093913497  -1536517164  -1031613525  865993861  -1445753982  606060078  1266303406  -133305122  356547704  1702818742  -366782993  -2146229262  166773365  -1339551298  -453573662  -785202556  -188336191  -504925048  -313645448  -1626159606  540779094  -749858223  -1796788008  1880622408]
2456,100,[200150339  -1505875561  1136424807  -1146905673  1548352914  -446370461  -1583832636  298254138  1216224506  1949067787  -1203917580  -1045590015  163776731  -116419318  1021011329  26230270  -912357871  585618753  -1553357718  1183483134  -1820846984  2003331628  601618506  180340986  954513074  -1114860970  209992889  -1115053140  192999975  1998398735  1375519729  113571685  -149140659  -1651928229  1733883572  -1587750115  1500103209  1234928684  468029037  1267708875  -1784868076  -2108981292  1689243029  -967045385  2056568770  1215323828  429742680  -1907879284  229450880  711618361  777297783  -410020366  -1688658500  -2021226743  1490016111  1676818524  1163985354  -303795336  1483941339  572262494  -579800347  443514176  -1155505386  1933086913  766233971  -2144406671  -2008449500  736714394  -527944052  1981804966  1051498706  -673819495  -913207619  1344853369  242434587  329211806  704564488  2076841784  -786402612  224157841  -1163033041  -214468136  2035232875  1095851890  1496294449  -457193943  939391573  -196453458  -2088857068  -1474788021  1916888357  1081298357  -1378951195  445017696  -1963292580  699805128  -1943297283  1160936322  248783422  -1796074473]
2462,100,[-1256985802  -100728031  677475620  2113696976  1012577705  -726127134  1627923029  -1502838034  557780037  1258598075  -586956119  -1046493650  350163727  -774242973  -2029074474  595130938  282460014  -1826669084  -2118804645  1487789619  -1323064306  1797433525  -666507508  -914379544  547772167  2121588743  -582262323  -779721661  1405785661  1217644127  243672221  -140210170  -647623159  -1470911900  444779478  -1604285513  1625941528  -829498374  129820850  -952406055  -2123204461  730922638  1958250257  -2140332452  -50800768  959753395  1812450168  1861231189  5031015  -805355282  -1828852388  574576369  -238813640  770693069  1310790049  -825063001  -1745483413  -478945475  1468057949  -611939412  2108282473  -12269795  -1188087584  -806328660  -628299222  1645717262  -176739592  -1016944458  933358878  -2009010804  -1354132368  761723767  -321993647  251358274  1946242010  98400938  1087412425  371414425  1950611854  1343651279  -664899278  -2094334063  1622377458  1079167258  -1834401347  1343782868  546536442  560028078  1794283076  112751880  1488604658  1741766922  1457601201  1847824740  1616788091  480330691  -506624608  1014610565  1003117522  297676659]
2466,100,[-833687206  -36929431  646500990  575066745  474973750  -665642235  899918386  1557171824  922908981  2144954736  1896344535  188429000  -486435905  1815523888  -295250400  -870484571  -1409422455  -507607426  1903349318  -418672140  -455420446  1556600068  -739347067  -2026266160  -2009842613  726394088  596845001  -453067993  1344087629  -1605665527  -1877365335  -681921891  995921031  1657322375  -1460939884  -1671780177  -1942238970  -905420408  531859529  1985398043  -1436862247  1521850169  1583417484  -1228553089  -1690901789  -391156717  -1013477866  -1945551808  1968060402  -1074292897  -2097422388  543144109  360661008  1756249339  -1495322316  1800935779  -698955495  108968542  -378272476  1190383602  1260153485  664649688  1684146107  -1940134720  1434088103  -1028048354  -110554219  -68753875  -233893714  -1707159546  -720185798  -1351866888  -13283190  -1234831218  947242966  -1631393568  254393241  -491328222  2013489711  185756814  613921475  1469578270  -1366883630  1350690737  1943655883  -117506160  1410942096  -450500501  -318174232  -520291261  -1138713560  301642987  1083900308  -1816777480  1790776389  -40791462  722087842  179895798  1685718186  -636414469]
2468,100,[2047464041  -1752312040  2128084760  -502610487  426267182  -1081072557  1146363449  147649741  233992924  784001050  -1450748676  686478269  -1721804687  -1810407750  110018191  1393204003  -942513644  388341315  -164397012  1269530503  891004848  1637156495  -372895022  -1918121197  1980382406  -758829694  -1309150153  -589009543  -1507898241  -88945774  871035644  1947411988  1733190400  -1305973623  1634503202  -247813043  -546801663  1162012809  1606877116  607287872  -493580640  399894864  -1460061466  848698782  -1928200590  1631387581  717325557  -1394724140  1840101851  1256852883  -1258903057  543911532  -15391329  449447803  -529650627  -68265804  1304843704  -1666886833  1617264542  -1256415332  604423017  -1271839083  89096031  -1571872028  440848531  -1461941943  -1471769655  -424534410  971615302  481845470  -2055783719  -966584560  265186459  -981653625  -253892554  1064201509  -999263808  2043179954  -1225887649  -2024228347  239232595  1234678740  1097495331  419322683  692613364  2146058859  -753960618  106287157  -768906476  815937088  -501433919  -616051158  206057747  2037084909  87800154  1150955064  115040138  -1025196642  -1219085644  -31909429]
2472,100,[-1925500742  -1098395033  1968654667  1373879432  1162393587  1517398497  -1981581350  847241052  436296217  -733595694  1055897421  -1055664902  -699841879  -1888342736  -900192257  1273713906  1579994515  410583353  1259434933  -1631573979  -1365323915  -1513592941  -1064930574  -1181547125  181841164  684360884  -1365617784  2091841328  -567020058  -1363377021  999167090  -1878029442  1974761052  -1861912769  698444513  -1054714174  -1553664833  -635201376  -885758828  -1436514072  537136593  -50043589  -1498391700  -1396335735  1183966327  -620879318  1960054335  1341414439  -1174497109  1323809515  292025067  -1020537162  30718391  1681267080  -920840786  -79567778  -19126369  -975938312  -1465247307  1357996671  -947578914  736006597  1717513970  1529239029  2092052821  -407056146  -1717366478  1523744412  -1519127680  -1919489778  -262642578  -42393834  -1162421014  -285805123  1112277600  -1723269941  -1777793821  -1762424523  -339604135  -1383605199  934485103  312495160  -213853103  1149435213  -877917568  51263537  -1189735361  1970035832  1772984168  521326489  1778614955  1556396902  -433857656  1822423196  524717440  1567536740  1058563405  2045533691  -2046407642  -880317984]
2473,100,[564216092  -865309032  -1616346333  1551668486  -1069938177  637013627  1934662996  887520421  -672941646  -862882077  1907214330  130985526  1833874497  -116639016  -1175657399  -1761589539  -1673076531  828128125  1272621603  1215001346  847378443  2010728304  -1861067350  1117501015  -295713294  1746062454  -806761963  1912352794  -117419344  1945796440  128030151  -1889181801  -1327552803  -1623777785  1044267933  1310993648  -1587405070  -1075924986  2044687751  -1537066464  935166460  1978263816  -290438054  416530493  -42578036  -1683451432  -521879325  336559357  -1478035215  -208069768  887484990  389641338  1639578024  -1182547827  403629416  619809593  1251017491  -1881417478  -680353261  -1727841176  692498281  -42974263  961288377  -1620840345  -777785362  1822296914  775314932  -1209944183  1447144035  -624515178  -1302542581  -2118357734  232929726  1191019243  1370995663  -176191836  -267008482  2012652766  509890984  1276318574  1119332344  226142036  -2106457110  -329338811  -536720746  -1891477006  1080237421  -1388219522  383402434  2086582206  340895579  -1538386630  -741833026  1501041414  -1267470005  988469227  472322166  -1686529152  -1210513777  -1083640553]
2475,100,[473723210  1963269964  956500902  324713416  -2004033907  862175988  419931914  -1973903741  1449918411  1740611023  -1804641182  -164347892  -60783874  -1243174988  -234698387  1587556438  -127394967  -2095388628  -1425501321  2073973024  666174700  2133907762  513903819  -61734828  -1938823014  468365882  146619750  -35650384  2027615880  462348148  1375847149  -246538073  1873561831  -86496943  -734184481  302935945  -398269355  1061310533  363213326  -1157566239  465234287  -107077426  -678184885  259515933  1931135914  -1308343371  -1431490720  661775988  -1742954141  -1779544428  -971184574  -200880892  1454629171  129095831  -800061049  -2127370950  -828301176  -2146330746  -2122213867  -687998602  527083377  995412226  1643463451  733095917  120188344  462777358  -358443195  632332753  2064340277  -168161583  -27288277  -1011828560  1079948641  -1600637799  -1096946935  -132653543  65834025  1191745571  -792464971  -840992380  1949100036  210161177  458737357  -446187405  -415604921  -670430245  600825391  2078588116  405579959  1499272834  -1976473938  -486158935  1579919711  840408609  -1645527551  374107626  1397033892  -2101638835  -623398914  -494699095]
2477,100,[-1131103444  -954918685  798597029  -628460399  1865294470  1453141790  572694454  929357910  -2079819032  -1189368041  -1565341567  1169207093  1520467045  1989620546  -1656108798  276644588  1029592594  815643343  -568764960  -1997952786  387911968  188207407  473797786  -1293224053  -796356307  124266966  -1196128769  -113714867  -919812650  1109570627  1966941155  -118691163  1135993232  533883965  740173327  2131217863  -174151240  1077242462  224371321  668539089  127349735  -1932855083  -956171084  813007410  350725259  -1249398682  -1485842263  1463349065  1395114675  675275189  -1827666809  -938981044  1237021993  -1351037244  448237047  -840876949  -17728315  -514492230  537622164  -1954265804  1889730560  -681835034  -236668006  585609273  -1794655289  136119298  1287693532  753430511  391900561  -862582085  225611515  177728728  -130921805  549290608  -169106220  -1378602012  740137202  -1858235590  -1472185286  -641063148  436386905  1413513260  -363214363  1406637153  1578978893  277934811  -2009096023  -197306661  -1261563426  1769274144  1657794538  1248847380  971757919  -1630353636  -1201294001  -1932068930  -473648840  1285183356  -1015048779  -1514989678]
2483,100,[61866403  -1061177012  241881207  2087821519  -130633000  -273979315  -1936659223  -644614923  48155683  -328511405  -144688740  -1864329364  -1602184581  -1282144439  -1723639496  -944263038  721475232  1219005073  -326426710  1896120555  2129866148  -1801128137  -437405625  -1563101414  515788204  2088767849  1615825463  1011140049  913144567  -1527165146  -1895071984  -722808837  462942495  1815108150  -953774143  1385233849  -58288993  2011053401  808762289  -34877766  1564784789  1339535555  -1317810649  881343951  -1194263352  184760774  151164396  1786497469  1550813163  1080365521  -1604226258  -1429489835  460268066  -1852962664  -1126998106  389931202  1321661382  249157012  -637217539  -1869175263  1040903269  -339964754  -1278200469  74240854  1519457804  -249157066  122526369  1190498077  -226338617  -2130810343  -841601303  -1699240097  1144353384  -282436013  1954641034  1731645126  987440775  1169193122  -903536784  1201446803  -126948662  27720572  1665557772  -999393362  -2041605274  -253491646  -2131368327  1153204734  974636005  -2077904716  -75654945  757563643  931538985  -908334681  -832942052  -1293930880  -423511632  -232452874  242274208  -1482930971]
2484,100,[-992770201  -1590971859  -735191603  413699122  1456756939  -539730114  1861201502  938709683  673174844  1928001096  1676346275  1250242727  1744066860  4907880  1747301893  696089289  -1027781570  400522403  -764990453  882796894  -194086355  1083552505  -643254308  -1982316189  -1446930965  1083130036  -605042431  295099653  -1893315827  -383129344  -1259145618  1572243286  -564690587  226663616  1383539906  -1002545347  93239024  1816500382  1331842253  -1100384851  1064866802  -384184220  -1303009709  -144237800  -1617158817  -1207485558  1098464015  -540143578  1444424061  723310351  -1086380550  1111854498  -978257210  -778801012  -477822260  -1499310156  -1570626286  83857029  -706850366  702894165  994517237  -303429118  691721122  1718369534  -2098253467  1528048989  -87547396  -1619217502  1935114144  1982819422  2115897265  1499226847  1225822540  -1138357884  1404657081  178858351  1640135903  -2035860315  -322867168  -2015973148  -1886027712  -1640583495  -1538248879  98467732  -1824858706  -2137563407  1261810070  545961425  1940660961  1683440910  -1682716450  -1298994595  1131757166  952255729  1597419713  -1253713380  -507508881  1993885549  1021057217  -235806965]
2485,100,[-356687440  320169647  -1042877577  -880791393  -1112299354  470668485  961126910  -140460873  1759197601  1862322687  680636456  838537121  753727580  204487732  1462721774  -934350906  -1174802963  -2136465879  538427339  1426990429  -99804119  692140326  1976984774  -7897056  1686938439  -436237370  1314792623  1557136451  1221926338  -520666609  332971432  215839393  819222148  -1426023743  -1095176217  -1765498824  -518603456  1546931698  1464541881  524374231  -720552673  1403996378  1983698377  886343957  -1970841186  1790300907  609444514  539069317  -927484490  272330789  638505585  1828779303  -69768900  2086016167  1216203791  -331043552  283035786  -2072478328  -447488449  1721670573  722502239  716751591  1302571571  -104375211  1904097283  -1188726976  -1598901675  1898012510  -881069138  -1753421823  1333055811  1575497345  308945194  1656705884  -107373286  -1211971360  1267985591  -1941035169  -1091159306  277563959  1348086830  -1495818687  -1548065095  76370258  -1279183256  -613463043  1468510988  1587534270  620383456  -299273948  -345094749  748059843  1558674326  -124246289  -1455254588  -1211019887  1260589878  518437011  -202120439  1852949688]
2492,100,[-628260386  439876241  -1479253013  1835956666  -66326151  300264792  -1548509609  -830056191  532754961  1360399920  -1315720334  2066425890  1895102178  -556670665  777580222  -97261505  -521877544  -1348106664  256039361  -1520387526  1637798282  -1735345097  491458333  281982515  732250215  -445305516  -1439323426  1297299278  -712008914  1526606698  180874259  1398382521  1044566179  113130776  -1949377633  -200615699  -290460545  -1662688829  1743326288  758518835  -493574233  -71487559  1201915952  -1914269847  1203259297  -532270950  1840070427  1711956485  466780483  -1490804749  316836497  -280324518  -101625171  -943919061  -350643507  678761242  1812859000  1464383906  -252419818  870127899  -1278156241  2093938710  -1643394220  606034269  -377091587  670022217  -1567202075  -33364148  826135464  1226680288  496480433  -1845458111  2000516797  349700494  -1310551941  -1332856498  -175851507  -1027473551  -1643491974  702853178  -1216334249  -1620627013  184751656  1355908298  1581731398  -229455979  -1309351  680009026  -1170224739  337240127  243926670  -1819778774  99667376  1733773947  -1399051382  1574576469  -59654891  -1365682645  -274249946  -1287095265]
2493,100,[623003041  -218266171  770291012  1085482823  1227760636  -470018887  2010065387  -578756003  -910141841  546515737  644848924  2145264333  262512313  1643507319  -1168536589  400585412  47184800  678383794  760980686  -2095890064  80350449  -1240515156  2134963434  -725046825  1898853316  2131783743  -143668146  -709930268  -2110196988  1888625264  -1640465433  -362955582  -1023257555  4197605  -305180172  1790218093  1600279639  1647733140  884963491  939441798  -817848972  -585699907  1079679740  1456445030  1078988757  -1977684199  1870885886  420218484  842719218  -547477421  1936698375  764263611  1850494058  -533671753  -1763727240  -1163663690  -1729023928  1662450473  454111640  -1734431890  1362687367  1596878935  -291761480  1053799110  756329432  -164399054  -206169960  20663829  -391493727  -180336999  458101257  -1394928139  535711049  -976617641  -1891387693  1292636506  -1273598798  1825932623  -369321768  735033830  647745798  -548566795  1525973881  -1054314118  1370237111  -217675264  -1997935304  -380682992  -699094592  -745226147  -651337827  386521287  -1146972624  -1679613850  2057632094  1548056895  866714856  2025451091  -2004652359  -1333015002]
2496,100,[63941373  1857613443  -898431583  -1820684783  -2025772425  1816029095  -1635958289  -153306309  874789846  1966707539  -330244183  -1371789512  293984246  1804088834  -109441430  -1973501183  -622916999  -665623742  1261198026  1237091664  -1790447161  -1065740449  -1481779197  364477814  1099709270  1704933472  1461239767  686669675  1096065066  -530435529  -1044599631  1777827110  919414175  1695064627  -1017720310  289726767  -832035226  760399288  1005246222  -251101583  -304453684  -2019844046  -142854274  -1234933420  -1569931454  -1207890873  2139246295  -687518197  260312089  -346084277  -1175490124  -936896471  -989296244  -391254535  -196757136  1486487418  -933118717  -620325538  -1816500721  1877741072  978093206  411206424  -1206715810  923825051  -1541076529  1065593280  -1409976744  -1960232450  1620483252  671770276  -1525197878  666185502  1379908355  -1329352263  -1622333126  -624879620  -1090992193  1253431503  -1321789691  1368424709  72365803  -1306445306  644113095  798146472  1236742549  -1836207744  -1551178498  -1850869463  -217713131  -296440233  873802993  1446199989  -2102429546  1115890385  387219150  1265381045  -1167063083  904774610  -1831727086  618879846]
2497,100,[550653862  -1290059076  -473732434  -289788129  -1888520377  -620657978  -1993900304  2130002027  -81490664  -1134348703  781671766  -945343796  806418246  1458218270  -1920125681  -1851221707  -1880011549  -82111789  -14867717  1988367430  -1964656427  -996140678  1890668485  704977101  -1320740847  -1692517032  -350135498  -754050417  1442006793  -650764447  -1165711160  -513794233  -502508957  -1197608486  319054202  1880751598  1655537386  977998656  -840220958  -2074751428  -371958583  -1663044760  125727624  682577006  -185902602  540059367  319571056  1642476874  -1069119509  83020979  1280452600  1518067295  -960853861  -2116834806  -1121616412  -1956933999  1652610723  91857042  -1452854089  2056346324  -937698112  765747905  -1157894076  1326156599  1210093697  -1594783106  1896318339  -1650537436  -1057848259  -1727957496  1782833064  -1471827994  2027594822  -1340961002  1060676209  -1055374230  -1162865826  501702720  -1751507521  -1761558199  -1228023191  1311644829  2070636136  520000005  2122800996  -723092052  770222155  1377386642  -856107115  -1783817353  318506404  -1707539432  -2077218556  933339893  -1185900640  254998519  -729944279  454004400  2017223731  1572028171]
